,QueryLabel,InferenceTime,Estimate,StatsSize
47,47,0.003761,269322.48790909763,2948286.0
48,48,0.001461,850.0,2948286.0
49,49,0.001761,645461.0000000001,2948286.0
50,50,0.00325,1514.3444890452863,2948286.0
51,51,0.002447,91603.99999999999,2948286.0
52,52,0.003016,2368587.0000000014,2948286.0
53,53,0.001486,6788436.0556999985,2948286.0
54,54,0.003072,42247.00000000001,2948286.0
55,55,0.001686,5972124.999999999,2948286.0
56,56,0.003667,13836.208725084618,2948286.0
57,57,0.002426,82179.91290824262,2948286.0
58,58,0.002251,15246.688604738623,2948286.0
59,59,0.002599,69725704.78014466,2948286.0
60,60,0.001929,1883837.000000001,2948286.0
61,61,0.002962,1658201.20609016,2948286.0
62,62,0.001853,109956.0,2948286.0
63,63,0.003234,3720121.32207371,2948286.0
64,64,0.002938,2010373.279203899,2948286.0
65,65,0.00187,126953.79380321955,2948286.0
66,66,0.002086,416798.0,2948286.0
67,67,0.001902,24623691.41553941,2948286.0
68,68,0.001845,25258.226908281402,2948286.0
69,69,0.002382,23382661.006674178,2948286.0
70,70,0.003672,36084.63669252812,2948286.0
71,71,0.001939,31872.810777777788,2948286.0
72,72,0.000648,96392.90896775466,2948286.0
73,73,0.002269,135042.76190560253,2948286.0
74,74,0.003245,492852.9536980683,2948286.0
75,75,0.003325,4564495.895809553,2948286.0
76,76,0.002256,100900.86176727909,2948286.0
77,77,0.002532,81576969.78872663,2948286.0
78,78,0.001445,215933.0,2948286.0
79,79,0.003495,743092.8837116366,2948286.0
80,80,0.002389,22541.899594896055,2948286.0
81,81,0.003153,173024.0,2948286.0
82,82,0.001839,3223909.137465533,2948286.0
83,83,0.002627,181872.88877542442,2948286.0
84,84,0.002485,255786.72988700063,2948286.0
85,85,0.001321,137.0,2948286.0
86,86,0.002001,12670687.999999998,2948286.0
87,87,0.001767,1086809.0,2948286.0
88,88,0.003454,487796.81486268446,2948286.0
89,89,0.002816,82576.0,2948286.0
90,90,0.002057,4008064.818650007,2948286.0
91,91,0.002177,379551.0,2948286.0
92,92,0.00157,2323820.0,2948286.0
93,93,0.002588,3212.6318713702685,2948286.0
94,94,0.001363,7451973.000000003,2948286.0
95,95,0.001377,12670688.0,2948286.0
96,96,0.001897,12670688.0,2948286.0
97,97,0.001608,293173.0,2948286.0
98,98,0.001444,460613.3559366772,2948286.0
99,99,0.002014,1513034.000000001,2948286.0
100,100,0.00109,2728942.9999999995,2948286.0
101,101,0.001377,3212.631871370269,2948286.0
102,102,0.00166,2478571.9999999995,2948286.0
103,103,0.002047,220724.99999999997,2948286.0
104,104,0.001782,3212.6318713702694,2948286.0
105,105,0.001161,3212.63187137027,2948286.0
106,106,0.000882,3212.631871370269,2948286.0
107,107,0.001309,182222.0,2948286.0
108,108,0.002986,9989072.307333961,2948286.0
109,109,0.001591,10415.000000000002,2948286.0
110,110,0.001452,12670688.0,2948286.0
111,111,0.003052,8189.000000000004,2948286.0
112,112,0.002588,9650267.666139232,2948286.0
113,113,0.004445,105662.96048324353,2948286.0
114,114,0.001937,37674085.01057498,2948286.0
115,115,0.003466,1841596.7442755136,2948286.0
116,116,0.003571,29880655.113155875,2948286.0
117,117,0.003022,2052923.312967734,2948286.0
118,118,0.003184,14446863.235389773,2948286.0
119,119,0.002136,3237275.035187703,2948286.0
120,120,0.003345,3439202.9999999977,2948286.0
121,121,0.00401,6000202.594157896,2948286.0
122,122,0.002648,20254273.966243975,2948286.0
123,123,0.00215,6321366.000000001,2948286.0
124,124,0.002678,10188361.285203824,2948286.0
125,125,0.001812,39234.68336241593,2948286.0
126,126,0.002763,32643238.05434146,2948286.0
127,127,0.0033,3896595.055322247,2948286.0
128,128,0.003757,508421.90798024443,2948286.0
129,129,0.003271,3779828.055085093,2948286.0
130,130,0.003202,5879879.333783343,2948286.0
131,131,0.003455,9417249.992548013,2948286.0
132,132,0.002442,10070300.900970798,2948286.0
133,133,0.002718,675270.4342784857,2948286.0
134,134,0.003706,542014.0000000001,2948286.0
135,135,0.002952,174019.09710543384,2948286.0
136,136,0.003458,11052850.26676089,2948286.0
137,137,0.003693,1682005.6077919183,2948286.0
138,138,0.002887,4875885.0,2948286.0
139,139,0.002959,1065960.7145000005,2948286.0
140,140,0.0043,891829.4929972364,2948286.0
141,141,0.001407,6788373.999999999,2948286.0
142,142,0.002964,25735224.937186483,2948286.0
143,143,0.002868,202048.69095478262,2948286.0
144,144,0.002857,4340000.872950779,2948286.0
145,145,0.003025,68955.59570507852,2948286.0
146,146,0.003539,670827.6992393057,2948286.0
147,147,0.001429,45625380.950156026,2948286.0
148,148,0.001783,5362926.0,2948286.0
149,149,0.003011,8892144.000000002,2948286.0
150,150,0.00375,25791.206512904708,2948286.0
151,151,0.003146,4875885.0,2948286.0
152,152,0.00244,3392455.999999999,2948286.0
153,153,0.007599,8953232.986472182,2948286.0
154,154,0.001673,9735368.760294784,2948286.0
155,155,0.002382,29674781.84125424,2948286.0
156,156,0.004039,618900.0000000002,2948286.0
157,157,0.001574,1001547.0532330541,2948286.0
158,158,0.002431,3967571.7804534356,2948286.0
159,159,0.003964,419941.73074679676,2948286.0
160,160,0.002274,608628.0000000001,2948286.0
161,161,0.001594,384268.0,2948286.0
162,162,0.002758,40707.64611280194,2948286.0
163,163,0.001916,52764.28893488963,2948286.0
164,164,0.003574,104592117.33849972,2948286.0
165,165,0.001492,4878914.425531914,2948286.0
166,166,0.001332,4164000.000000001,2948286.0
167,167,0.001489,67962383.78303903,2948286.0
168,168,0.001166,5299989.111111111,2948286.0
169,169,0.002717,76723720.83485602,2948286.0
170,170,0.003956,874971.3333333333,2948286.0
171,171,0.002667,26032544.299735453,2948286.0
172,172,0.004001,1883291.2941176472,2948286.0
173,173,0.002509,2455704.2600420085,2948286.0
174,174,0.003212,51692261.50778152,2948286.0
175,175,0.00284,355986883.0000001,2948286.0
176,176,0.002867,1049579546.101859,2948286.0
177,177,0.001982,9119907.999999998,2948286.0
178,178,0.002209,44840830.3251285,2948286.0
179,179,0.002719,36974592.00000001,2948286.0
180,180,0.003735,571707600.0689576,2948286.0
181,181,0.00208,1906635229.6162925,2948286.0
182,182,0.002216,2101606.145998299,2948286.0
183,183,0.002902,8685528.04567051,2948286.0
184,184,0.001916,1736926.6539354413,2948286.0
185,185,0.003235,4713390.372022264,2948286.0
186,186,0.003201,116612591.02414688,2948286.0
187,187,0.004011,1817246.351884263,2948286.0
188,188,0.0028,16372119.999999998,2948286.0
189,189,0.003593,125036772.55417924,2948286.0
190,190,0.00424,7563377.935734,2948286.0
191,191,0.001747,67971375.54231459,2948286.0
192,192,0.002549,2360469685.3721476,2948286.0
193,193,0.002798,5189987.142352484,2948286.0
194,194,0.001547,1492853593.4400964,2948286.0
195,195,0.001143,769726.0,2948286.0
196,196,0.002203,486389277.9600401,2948286.0
197,197,0.002819,3479637.8076450652,2948286.0
198,198,0.003662,6105593.769629952,2948286.0
199,199,0.004408,28863310.02206492,2948286.0
200,200,0.002241,644899451.9060013,2948286.0
201,201,0.003362,5345968.226880622,2948286.0
202,202,0.004749,7566614.4308030335,2948286.0
203,203,0.001634,135827.99999999997,2948286.0
204,204,0.002248,27881530.246433903,2948286.0
205,205,0.00237,133319759.90268597,2948286.0
206,206,0.002,115771561.80669452,2948286.0
207,207,0.001613,72902665.99999997,2948286.0
208,208,0.004734,369589.8786804558,2948286.0
209,209,0.001343,14832092.0,2948286.0
210,210,0.002885,25523928.00000001,2948286.0
211,211,0.002614,15155255.014915226,2948286.0
212,212,0.005195,7996650.129690287,2948286.0
213,213,0.005355,18690404.038784742,2948286.0
214,214,0.00223,323870810.3889653,2948286.0
215,215,0.004278,1453325.2543258513,2948286.0
216,216,0.003118,24226942.03359999,2948286.0
217,217,0.001704,192603018.5393727,2948286.0
218,218,0.002379,254847840.9941896,2948286.0
219,219,0.003933,108692828.25847924,2948286.0
220,220,0.002605,1397834120.7657247,2948286.0
221,221,0.002206,17359525.81879565,2948286.0
222,222,0.003216,101338155.5966866,2948286.0
223,223,0.002185,796593235.8657582,2948286.0
224,224,0.003409,320358270.8353178,2948286.0
225,225,0.00301,454906646.2637499,2948286.0
226,226,0.003743,644324497.1912217,2948286.0
227,227,0.003942,614351993.1699803,2948286.0
228,228,0.004263,1630797770.0000002,2948286.0
229,229,0.002217,260027136.00000006,2948286.0
230,230,0.002336,1335602895.3678868,2948286.0
231,231,0.002754,320043550.4515702,2948286.0
232,232,0.003014,16858579.880004335,2948286.0
233,233,0.005473,694082462.6989042,2948286.0
234,234,0.002295,3259872.0,2948286.0
235,235,0.002587,122357601.74592857,2948286.0
236,236,0.002381,963779807.6379914,2948286.0
237,237,0.003485,576738404.2967113,2948286.0
238,238,0.00244,300897837.6581213,2948286.0
239,239,0.00278,42137174486.58368,2948286.0
240,240,0.003005,1112218218.814321,2948286.0
241,241,0.001392,5730796.199672667,2948286.0
242,242,0.003457,1474976119.4633288,2948286.0
243,243,0.004263,784528.0000000002,2948286.0
244,244,0.005108,2065919.2034166532,2948286.0
245,245,0.005115,2138420.184729095,2948286.0
246,246,0.002323,5963980.000000002,2948286.0
247,247,0.00274,1126742662.355295,2948286.0
248,248,0.004291,89049374.05371729,2948286.0
249,249,0.004028,146056563.78247473,2948286.0
250,250,0.0036,228000628.08593228,2948286.0
251,251,0.003251,17661960.000000007,2948286.0
252,252,0.001366,21042869.746936437,2948286.0
253,253,0.003588,842476.1988423653,2948286.0
254,254,0.00475,3543931.4289741847,2948286.0
255,255,0.002063,83986385.63806418,2948286.0
256,256,0.001704,5429402296.773599,2948286.0
257,257,0.001448,13269693.626477541,2948286.0
258,258,0.001569,40750466.58243894,2948286.0
259,259,0.004557,5846378.412587922,2948286.0
260,260,0.004475,17995751.628386922,2948286.0
261,261,0.001314,75796055.97599858,2948286.0
262,262,0.001581,4572544.0,2948286.0
263,263,0.002777,120868156.95230304,2948286.0
264,264,0.004519,8226478.943023797,2948286.0
265,265,0.001878,1973853359.3645463,2948286.0
266,266,0.004771,1557582.9481606528,2948286.0
267,267,0.002098,1430778518.4505572,2948286.0
268,268,0.00337,1116035.5750000011,2948286.0
269,269,0.006198,1859777502.334638,2948286.0
270,270,0.00478,248974268.32325926,2948286.0
271,271,0.004456,1521795154.0917199,2948286.0
272,272,0.001633,267420437285.47412,2948286.0
273,273,0.003248,126934337057.47655,2948286.0
274,274,0.002565,1605342175058.332,2948286.0
275,275,0.003071,6391613280.728215,2948286.0
276,276,0.003055,181162732884.42694,2948286.0
